name,classYear,email,studentId
John Doe,freshman,john.doe@example.com,12345
Jane Smith,sophomore,jane.smith@example.com,12346
Bob Johnson,junior,bob.j@example.com,12347
Alice Williams,senior,alice.w@example.com,12348
Charlie Brown,freshman,charlie.b@example.com,12349
Diana Prince,sophomore,diana.p@example.com,12350
Eve Davis,junior,eve.d@example.com,12351
Frank Miller,senior,frank.m@example.com,12352
Grace Lee,freshman,grace.l@example.com,12353
Henry Wilson,sophomore,henry.w@example.com,12354
Ivy Chen,junior,ivy.c@example.com,12355
Jack Thompson,senior,jack.t@example.com,12356
